data,horario,n_da_ocorrencia,tipo_de_ocorrencia,km,trecho,sentido,tipo_de_acidente,automovel,bicicleta,caminhao,moto,onibus,outros,tracao_animal,transporte_de_cargas_especiais,trator_maquinas,utilitarios,ilesos,levemente_feridos,moderadamente_feridos,gravemente_feridos,mortos,vl_br,timestamp_utc,latitude_acidente,longitude_acidente
06/02/2019,06:21:00,73,Acidente c,3.367,BR-040/DF,Norte,Colisão traseira,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,040,2019-02-06 08:21:00+00:00,-16.00645157820265,-47.983485789290484
06/02/2019,08:37:00,113,Acidente c,3.143,BR-040/DF,Norte,Queda de Moto,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,040,2019-02-06 10:37:00+00:00,-16.00446918742576,-47.983897848872765
06/02/2019,06:50:00,250,Acidente c,3.2,BR-040/DF,Sul,Colisão traseira,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,040,2019-02-06 08:50:00+00:00,-16.004970432301306,-47.983777564631566
07/02/2019,08:27:00,348,Acidente c,1.26,BR-040/DF,Sul,Atropelamento de animal,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,040,2019-02-07 10:27:00+00:00,-15.987807297290402,-47.987315601155125
11/02/2019,01:12:00,232,Acidente c,5.5,BR-040/DF,Norte,Colisão traseira,2,0,0,0,0,0,0,0,0,0,5,0,1,0,0,040,2019-02-11 03:12:00+00:00,-16.025343468566483,-47.97963307234679
12/02/2019,07:45:00,110,Acidente s,4.3,BR-040/DF,Norte,Abalroamento longitudinal,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,040,2019-02-12 09:45:00+00:00,-16.014716352935057,-47.98180092115799
14/02/2019,09:04:00,166,Acidente c,1.6,BR-040/DF,Norte,Colisão traseira,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,040,2019-02-14 11:04:00+00:00,-15.990818106867216,-47.98669622660105
16/02/2019,02:13:00,202,Acidente s,0.05,BR-040/DF,Sul,Queda de Carga,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,040,2019-02-16 04:13:00+00:00,-15.977310678260844,-47.990238208104266
17/02/2019,03:45:00,25,Acidente s,3.3,BR-040/DF,Sul,Colisão traseira,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,040,2019-02-17 06:45:00+00:00,-16.00585722531901,-47.983602171525455
26/02/2019,06:03:00,76,Acidente s,3.729,BR-040/DF,Norte,Abalroamento longitudinal,1,0,0,0,1,0,0,0,0,0,17,0,0,0,0,040,2019-02-26 09:03:00+00:00,-16.009659192912373,-47.98283727953285
28/02/2019,06:47:00,113,Acidente c,0.05,BR-040/DF,Norte,Colisão traseira,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,040,2019-02-28 09:47:00+00:00,-15.977310678260844,-47.990238208104266
01/03/2019,06:38:00,101,Acidente c,5.055,BR-040/DF,Norte,Colisão traseira,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,040,2019-03-01 09:38:00+00:00,-16.021400820135806,-47.98043288977791
01/03/2019,04:21:00,265,Acidente c,6.211,BR-040/DF,Sul,Colisão traseira,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,040,2019-03-01 07:21:00+00:00,-16.031697547470493,-47.97882645159291
07/03/2019,09:42:00,172,Acidente c,7.9,BR-040/DF,Norte,Choque com objeto fixo,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,040,2019-03-07 12:42:00+00:00,-16.04678973148939,-47.98103491661812
09/03/2019,08:35:00,219,Acidente s,8.1,BR-040/DF,Sul,Colisão traseira,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,040,2019-03-09 11:35:00+00:00,-16.048574876122156,-47.98131638357745
11/03/2019,05:48:00,100,Acidente c,6.5,BR-040/DF,Norte,Colisão traseira,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,040,2019-03-11 08:48:00+00:00,-16.034296673630603,-47.97904501336752
13/03/2019,06:34:00,271,Acidente s,5.5,BR-040/DF,Sul,Colisão traseira,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,040,2019-03-13 09:34:00+00:00,-16.025343468566483,-47.97963307234679
14/03/2019,06:59:00,313,Acidente s,7.34,BR-040/DF,Sul,Colisão traseira,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,040,2019-03-14 09:59:00+00:00,-16.041793191738602,-47.98023452170385
15/03/2019,02:42:00,258,Acidente s,6.5,BR-040/DF,Norte,Colisão traseira,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,040,2019-03-15 05:42:00+00:00,-16.034296673630603,-47.97904501336752
15/03/2019,05:04:00,317,Acidente s,4.1,BR-040/DF,Norte,Abalroamento longitudinal,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,040,2019-03-15 08:04:00+00:00,-16.012944920774345,-47.98216339245587
16/03/2019,12:40:00,119,Acidente c,3.4,BR-040/DF,Sul,Queda de Moto,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,040,2019-03-16 15:40:00+00:00,-16.00674531156606,-47.98343412528876
16/03/2019,09:27:00,263,Acidente c,6.8,BR-040/DF,Sul,Abalroamento longitudinal,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,040,2019-03-16 12:27:00+00:00,-16.036973905924885,-47.97947034300178
18/03/2019,06:39:00,100,Acidente s,5.1,BR-040/DF,Sul,Queda de Moto,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,040,2019-03-18 09:39:00+00:00,-16.021799386502895,-47.98035128738056
18/03/2019,07:29:00,114,Acidente c,5.1,BR-040/DF,Norte,Colisão traseira,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,040,2019-03-18 10:29:00+00:00,-16.021799386502895,-47.98035128738056
18/03/2019,01:08:00,196,Acidente c,5.001,BR-040/DF,Sul,Abalroamento transversal,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,040,2019-03-18 04:08:00+00:00,-16.020922524249986,-47.98053072461637
18/03/2019,07:32:00,308,Acidente c,2.9,BR-040/DF,Sul,Colisão traseira,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,040,2019-03-18 10:32:00+00:00,-16.00232379083997,-47.984347565616254
19/03/2019,03:04:00,314,Acidente c,0.3,BR-040/DF,Sul,Queda de Moto,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,040,2019-03-19 06:04:00+00:00,-15.97952436803145,-47.9897831292533
20/03/2019,05:55:00,94,Acidente s,5.2,BR-040/DF,Norte,Abalroamento longitudinal,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,040,2019-03-20 08:55:00+00:00,-16.022685500982586,-47.980172122616
21/03/2019,07:51:00,314,Acidente s,6.3,BR-040/DF,Sul,Colisão traseira,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,040,2019-03-21 10:51:00+00:00,-16.03250050372421,-47.97885805738806
23/03/2019,12:33:00,201,Acidente s,5.1,BR-040/DF,Sul,Colisão traseira,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,040,2019-03-23 15:33:00+00:00,-16.021799386502895,-47.98035128738056
26/03/2019,11:59:00,180,Acidente s,3.964,BR-040/DF,Norte,,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,040,2019-03-26 14:59:00+00:00,-16.011739878643485,-47.98240743209679
29/03/2019,08:06:00,310,Acidente c,1.8,BR-040/DF,Sul,Colisão traseira,3,0,0,0,0,0,0,0,0,0,6,1,0,0,0,040,2019-03-29 11:06:00+00:00,-15.992588808085221,-47.98633017752721
31/03/2019,07:07:00,62,Acidente s,1.5,BR-040/DF,Norte,Choque com objeto fixo,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,040,2019-03-31 10:07:00+00:00,-15.989932639686035,-47.98687875185026
01/04/2019,06:46:00,118,Acidente s,4.1,BR-040/DF,Norte,Abalroamento longitudinal,2,0,0,1,0,0,0,0,0,0,4,0,0,0,0,040,2019-04-01 09:46:00+00:00,-16.012944920774345,-47.98216339245587
01/04/2019,07:43:00,145,Acidente s,3.1,BR-040/DF,Norte,Colisão traseira,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,040,2019-04-01 10:43:00+00:00,-16.004089752213368,-47.98398265573781
02/04/2019,05:47:00,242,Acidente c,0.3,BR-040/DF,Norte,Choque com objeto fixo,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,040,2019-04-02 08:47:00+00:00,-15.97952436803145,-47.9897831292533
03/04/2019,08:10:00,143,Acidente s,3.3,BR-040/DF,Norte,Capotamento,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,040,2019-04-03 11:10:00+00:00,-16.00585722531901,-47.983602171525455
03/04/2019,08:54:00,163,Acidente s,3.1,BR-040/DF,Sul,Colisão traseira,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,040,2019-04-03 11:54:00+00:00,-16.004089752213368,-47.98398265573781
04/04/2019,06:47:00,96,Acidente s,5.5,BR-040/DF,Norte,Abalroamento longitudinal,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,040,2019-04-04 09:47:00+00:00,-16.025343468566483,-47.97963307234679
08/04/2019,06:44:00,362,Acidente c,3.1,BR-040/DF,Sul,Colisão traseira,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,040,2019-04-08 09:44:00+00:00,-16.004089752213368,-47.98398265573781
09/04/2019,07:14:00,402,Acidente s,1.1,BR-040/DF,Sul,Colisão traseira,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,040,2019-04-09 10:14:00+00:00,-15.986389775084268,-47.98760354456679
12/04/2019,07:52:00,151,Acidente c,3.5,BR-040/DF,Sul,Abalroamento transversal,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,040,2019-04-12 10:52:00+00:00,-16.007631320840915,-47.98325451231453
13/04/2019,02:51:00,204,Acidente c,6.3,BR-040/DF,Norte,Colisão traseira,3,0,0,0,0,0,0,0,0,0,5,1,0,0,0,040,2019-04-13 05:51:00+00:00,-16.03250050372421,-47.97885805738806
13/04/2019,03:40:00,217,Acidente s,1.4,BR-040/DF,Sul,Queda de Carga,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,040,2019-04-13 06:40:00+00:00,-15.989046875353338,-47.98705972176622
15/04/2019,03:13:00,246,Acidente c,6.1,BR-040/DF,Norte,Abalroamento transversal,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,040,2019-04-15 06:13:00+00:00,-16.030695474275564,-47.9788300101082
16/04/2019,07:54:00,363,Atropelame,5.15,BR-040/DF,Sul,Atropelamento de ciclista,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,040,2019-04-16 10:54:00+00:00,-16.022242230731006,-47.980260580468226
17/04/2019,07:39:00,147,Acidente c,3.5,BR-040/DF,Norte,Colisão traseira,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,040,2019-04-17 10:39:00+00:00,-16.007631320840915,-47.98325451231453
17/04/2019,08:41:00,397,Acidente s,5.1,BR-040/DF,Sul,Queda de Moto,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,040,2019-04-17 11:41:00+00:00,-16.021799386502895,-47.98035128738056
17/04/2019,08:58:00,398,Acidente s,2.9,BR-040/DF,Sul,Colisão traseira,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,040,2019-04-17 11:58:00+00:00,-16.00232379083997,-47.984347565616254
22/04/2019,07:46:00,131,Acidente s,6.1,BR-040/DF,Norte,Abalroamento longitudinal,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,040,2019-04-22 10:46:00+00:00,-16.030695474275564,-47.9788300101082
23/04/2019,06:28:00,119,Acidente s,5.5,BR-040/DF,Norte,Outros,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,040,2019-04-23 09:28:00+00:00,-16.025343468566483,-47.97963307234679
25/04/2019,09:07:00,387,Acidente c,4.1,BR-040/DF,Sul,Colisão traseira,2,0,0,0,0,0,0,0,0,0,4,1,0,0,0,040,2019-04-25 12:07:00+00:00,-16.012944920774345,-47.98216339245587
26/04/2019,07:19:00,136,Acidente s,4.9,BR-040/DF,Norte,Capotamento,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,040,2019-04-26 10:19:00+00:00,-16.020027679506335,-47.98071238763174
28/04/2019,10:18:00,114,Acidente c,3.1,BR-040/DF,Sul,Choque com objeto fixo,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,040,2019-04-28 13:18:00+00:00,-16.004089752213368,-47.98398265573781
05/05/2019,01:35:00,106,Acidente c,3.1,BR-040/DF,Norte,Queda de Moto,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,040,2019-05-05 04:35:00+00:00,-16.004089752213368,-47.98398265573781
07/05/2019,06:50:00,294,Acidente c,3.2,BR-040/DF,Sul,Abalroamento longitudinal,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,040,2019-05-07 09:50:00+00:00,-16.004970432301306,-47.983777564631566
07/05/2019,08:24:00,317,Acidente c,6.1,BR-040/DF,Sul,Abalroamento longitudinal,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,040,2019-05-07 11:24:00+00:00,-16.030695474275564,-47.9788300101082
10/05/2019,11:35:00,183,Acidente c,2.6,BR-040/DF,Sul,Abalroamento longitudinal,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,040,2019-05-10 14:35:00+00:00,-15.99967585339181,-47.98490997338192
14/05/2019,10:14:00,193,Atropelame,2.1,BR-040/DF,Sul,Atropelamento de ciclista,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,040,2019-05-14 13:14:00+00:00,-15.995244590909683,-47.98578930635743
14/05/2019,01:57:00,245,Atropelame,2.3,BR-040/DF,Sul,Atropelamento de pedestre atravessando,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,040,2019-05-14 04:57:00+00:00,-15.997019849427009,-47.98544946905459
15/05/2019,10:19:00,180,Acidente c,0.05,BR-040/DF,Norte,Queda de Moto,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,040,2019-05-15 13:19:00+00:00,-15.977310678260844,-47.990238208104266
15/05/2019,01:34:00,222,Acidente s,5.9,BR-040/DF,Sul,Colisão traseira,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,040,2019-05-15 04:34:00+00:00,-16.02889749266502,-47.97898561658784
16/05/2019,11:12:00,210,Acidente c,5.1,BR-040/DF,Sul,Colisão traseira,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,040,2019-05-16 14:12:00+00:00,-16.021799386502895,-47.98035128738056
19/05/2019,07:57:00,229,Acidente s,1.5,BR-040/DF,Norte,Queda de Moto,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,040,2019-05-19 10:57:00+00:00,-15.989932639686035,-47.98687875185026
23/05/2019,06:50:00,112,Atropelame,4.1,BR-040/DF,Norte,Atropelamento de pedestre atravessando,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,040,2019-05-23 09:50:00+00:00,-16.012944920774345,-47.98216339245587
24/05/2019,07:20:00,103,Acidente c,5.1,BR-040/DF,Norte,Abalroamento longitudinal,2,0,0,2,0,0,0,0,0,0,4,0,1,0,0,040,2019-05-24 10:20:00+00:00,-16.021799386502895,-47.98035128738056
26/05/2019,02:11:00,141,Acidente c,7.341,BR-040/DF,Norte,Colisão traseira,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,040,2019-05-26 05:11:00+00:00,-16.041802116982936,-47.98023593318019
30/05/2019,04:55:00,305,Acidente c,3.1,BR-040/DF,Norte,Abalroamento longitudinal,1,0,0,1,0,0,0,0,0,0,3,0,1,0,0,040,2019-05-30 07:55:00+00:00,-16.004089752213368,-47.98398265573781
02/06/2019,01:05:00,152,Acidente c,0.5,BR-040/DF,Sul,Choque em barreira New Jersey,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,040,2019-06-02 04:05:00+00:00,-15.981258998801273,-47.98927117648948
02/06/2019,02:19:00,171,Acidente c,5.8,BR-040/DF,Norte,Colisão traseira,1,0,0,0,0,0,0,0,0,1,7,1,0,0,0,040,2019-06-02 05:19:00+00:00,-16.02800242473236,-47.97909917254604
03/06/2019,02:48:00,275,Acidente s,5.5,BR-040/DF,Sul,Capotamento,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,040,2019-06-03 05:48:00+00:00,-16.025343468566483,-47.97963307234679
03/06/2019,06:28:00,327,Acidente s,4.4,BR-040/DF,Sul,Colisão traseira,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,040,2019-06-03 09:28:00+00:00,-16.01560185184811,-47.981618569137744
06/06/2019,07:19:00,276,Acidente s,0.5,BR-040/DF,Sul,Abalroamento longitudinal,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,040,2019-06-06 10:19:00+00:00,-15.981258998801273,-47.98927117648948
11/06/2019,06:29:00,345,Acidente s,1.8,BR-040/DF,Sul,Colisão traseira,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,040,2019-06-11 09:29:00+00:00,-15.992588808085221,-47.98633017752721
12/06/2019,07:50:00,137,Atropelame,1.1,BR-040/DF,Norte,Atropelamento de pedestre atravessando,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,040,2019-06-12 10:50:00+00:00,-15.986389775084268,-47.98760354456679
15/06/2019,08:27:00,83,Acidente c,2.3,BR-040/DF,Norte,Queda de Moto,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,040,2019-06-15 11:27:00+00:00,-15.997019849427009,-47.98544946905459
18/06/2019,12:34:00,215,Acidente c,1.1,BR-040/DF,Norte,Abalroamento longitudinal,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,040,2019-06-18 15:34:00+00:00,-15.986389775084268,-47.98760354456679
19/06/2019,06:01:00,71,Acidente s,5.005,BR-040/DF,Norte,Abalroamento longitudinal,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,040,2019-06-19 09:01:00+00:00,-16.02095798795352,-47.98052365880316
22/06/2019,07:43:00,55,Acidente s,3.5,BR-040/DF,Norte,Colisão traseira,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,040,2019-06-22 10:43:00+00:00,-16.007631320840915,-47.98325451231453
25/06/2019,09:13:00,136,Acidente c,5.001,BR-040/DF,Norte,Colisão traseira,1,0,0,0,0,0,0,0,0,1,5,1,0,0,0,040,2019-06-25 12:13:00+00:00,-16.020922524249986,-47.98053072461637
26/06/2019,06:05:00,253,Acidente c,2.05,BR-040/DF,Sul,Colisão traseira,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,040,2019-06-26 09:05:00+00:00,-15.994802193649356,-47.985882280616764
26/06/2019,08:09:00,289,Acidente c,3.01,BR-040/DF,Sul,Abalroamento longitudinal,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,040,2019-06-26 11:09:00+00:00,-16.003300774395882,-47.98417467780077
27/06/2019,02:21:00,241,Acidente s,3.3,BR-040/DF,Norte,Abalroamento longitudinal,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,040,2019-06-27 05:21:00+00:00,-16.00585722531901,-47.983602171525455
28/06/2019,09:04:00,165,Acidente c,7.3,BR-040/DF,Norte,Atropelamento de animal,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,040,2019-06-28 12:04:00+00:00,-16.041436265242957,-47.98017750440991
30/06/2019,05:35:00,162,Acidente s,7.282,BR-040/DF,Sul,Abalroamento longitudinal,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,040,2019-06-30 08:35:00+00:00,-16.041275883493014,-47.98015032238743
01/07/2019,11:46:00,192,Acidente s,6.8,BR-040/DF,Norte,Colisão traseira,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,040,2019-07-01 14:46:00+00:00,-16.036973905924885,-47.97947034300178
03/07/2019,12:57:00,214,Acidente s,3.5,BR-040/DF,Norte,Colisão traseira,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,040,2019-07-03 15:57:00+00:00,-16.007631320840915,-47.98325451231453
03/07/2019,07:48:00,312,Acidente c,1.3,BR-040/DF,Sul,Colisão traseira,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,040,2019-07-03 10:48:00+00:00,-15.988161707075648,-47.98724375511734
05/07/2019,08:18:00,147,Acidente s,5.4,BR-040/DF,Norte,Abalroamento longitudinal,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,040,2019-07-05 11:18:00+00:00,-16.024456635920256,-47.97980807581175
05/07/2019,08:24:00,150,Acidente c,8.1,BR-040/DF,Norte,Abalroamento longitudinal,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,040,2019-07-05 11:24:00+00:00,-16.048574876122156,-47.98131638357745
10/07/2019,06:00:00,91,Acidente s,2.252,BR-040/DF,Norte,Abalroamento longitudinal,1,0,0,0,1,0,0,0,0,0,32,0,0,0,0,040,2019-07-10 09:00:00+00:00,-15.99659259592107,-47.985524189119026
10/07/2019,08:43:00,159,Acidente c,1.8,BR-040/DF,Sul,Abalroamento longitudinal,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,040,2019-07-10 11:43:00+00:00,-15.992588808085221,-47.98633017752721
11/07/2019,02:02:00,72,Acidente s,1.5,BR-040/DF,Norte,Capotamento,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,040,2019-07-11 05:02:00+00:00,-15.989932639686035,-47.98687875185026
12/07/2019,08:03:00,137,Acidente s,3.3,BR-040/DF,Sul,Capotamento,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,040,2019-07-12 11:03:00+00:00,-16.00585722531901,-47.983602171525455
13/07/2019,05:00:00,53,Acidente s,6.3,BR-040/DF,Sul,Capotamento,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,040,2019-07-13 08:00:00+00:00,-16.03250050372421,-47.97885805738806
13/07/2019,08:45:00,115,Acidente s,3.2,BR-040/DF,Sul,Colisão traseira,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,040,2019-07-13 11:45:00+00:00,-16.004970432301306,-47.983777564631566
13/07/2019,02:55:00,227,Acidente c,2.1,BR-040/DF,Norte,Abalroamento longitudinal,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,040,2019-07-13 05:55:00+00:00,-15.995244590909683,-47.98578930635743
15/07/2019,10:36:00,325,Acidente s,6.1,BR-040/DF,Norte,Capotamento,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,040,2019-07-15 13:36:00+00:00,-16.030695474275564,-47.9788300101082
17/07/2019,07:29:00,311,Acidente c,1.3,BR-040/DF,Sul,Queda de Moto,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,040,2019-07-17 10:29:00+00:00,-15.988161707075648,-47.98724375511734
18/07/2019,08:24:00,342,Acidente c,5.2,BR-040/DF,Sul,Colisão traseira,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,040,2019-07-18 11:24:00+00:00,-16.022685500982586,-47.980172122616
19/07/2019,01:45:00,233,Acidente s,2.5,BR-040/DF,Sul,Choque em defensa,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,040,2019-07-19 04:45:00+00:00,-15.998786510314467,-47.9850654509188
19/07/2019,02:46:00,248,Acidente s,3.6,BR-040/DF,Norte,Queda de Moto,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,040,2019-07-19 05:46:00+00:00,-16.008516933398386,-47.98307272923642
24/07/2019,09:26:00,155,Acidente c,2.35,BR-040/DF,Sul,Queda de Moto,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,040,2019-07-24 12:26:00+00:00,-15.997463082228617,-47.985360935945224
24/07/2019,08:03:00,330,Acidente s,3.001,BR-040/DF,Sul,Colisão traseira,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,040,2019-07-24 11:03:00+00:00,-16.003221317213036,-47.984191964262294
24/07/2019,11:57:00,368,Acidente c,6.5,BR-040/DF,Norte,Choque com objeto fixo,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,040,2019-07-24 14:57:00+00:00,-16.034296673630603,-47.97904501336752
25/07/2019,08:58:00,151,Acidente c,2.1,BR-040/DF,Sul,Abalroamento longitudinal,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,040,2019-07-25 11:58:00+00:00,-15.995244590909683,-47.98578930635743
30/07/2019,05:27:00,262,Atropelame,1.312,BR-040/DF,Norte,Atropelamento de pedestre atravessando,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,040,2019-07-30 08:27:00+00:00,-15.988268045043286,-47.98722227992309
31/07/2019,05:58:00,236,Acidente c,0.4,BR-040/DF,Sul,Queda de Carga,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,040,2019-07-31 08:58:00+00:00,-15.980401391605048,-47.989562707036
01/08/2019,07:08:00,126,Acidente c,4.549,BR-040/DF,Norte,Abalroamento longitudinal,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,040,2019-08-01 10:08:00+00:00,-16.016923078451107,-47.98135722198253
01/08/2019,09:00:00,151,Acidente c,5.6,BR-040/DF,Norte,Colisão traseira,1,0,0,2,0,0,0,0,0,0,2,1,0,0,0,040,2019-08-01 12:00:00+00:00,-16.026229632509633,-47.97945419544009
01/08/2019,05:07:00,271,Acidente s,5.5,BR-040/DF,Sul,Colisão traseira,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,040,2019-08-01 08:07:00+00:00,-16.025343468566483,-47.97963307234679
03/08/2019,11:28:00,125,Acidente c,5.472,BR-040/DF,Norte,Abalroamento transversal,1,0,0,1,0,1,0,0,0,0,2,0,1,0,0,040,2019-08-03 14:28:00+00:00,-16.025095353135008,-47.979683220548424
04/08/2019,09:11:00,56,Acidente c,4.2,BR-040/DF,Norte,Abalroamento longitudinal,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,040,2019-08-04 12:11:00+00:00,-16.013830307420342,-47.98198044185797
06/08/2019,05:24:00,329,Acidente s,3.117,BR-040/DF,Norte,Queda de Carga,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,040,2019-08-06 08:24:00+00:00,-16.004240136534182,-47.983950879039604
09/08/2019,06:50:00,118,Acidente c,2.5,BR-040/DF,Norte,Abalroamento longitudinal,2,0,0,1,0,0,0,0,0,0,3,0,1,0,0,040,2019-08-09 09:50:00+00:00,-15.998786510314467,-47.9850654509188
09/08/2019,07:23:00,313,Acidente s,5.5,BR-040/DF,Sul,Colisão traseira,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,040,2019-08-09 10:23:00+00:00,-16.025343468566483,-47.97963307234679
09/08/2019,08:32:00,330,Acidente c,1.3,BR-040/DF,Sul,Abalroamento longitudinal,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,040,2019-08-09 11:32:00+00:00,-15.988161707075648,-47.98724375511734
10/08/2019,04:37:00,27,Acidente c,7.8,BR-040/DF,Sul,Colisão traseira,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,040,2019-08-10 07:37:00+00:00,-16.04589752081111,-47.98089170201557
12/08/2019,12:43:00,213,Acidente s,6.44,BR-040/DF,Norte,Abalroamento longitudinal,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,040,2019-08-12 15:43:00+00:00,-16.033759439179327,-47.97897302083306
13/08/2019,06:27:00,269,Acidente c,2.6,BR-040/DF,Sul,Abalroamento longitudinal,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,040,2019-08-13 09:27:00+00:00,-15.99967585339181,-47.98490997338192
13/08/2019,08:31:00,303,Acidente c,0.9,BR-040/DF,Sul,Abalroamento longitudinal,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,040,2019-08-13 11:31:00+00:00,-15.98461892557327,-47.98796897134449
